========= Latest Room Stats =========
9:00-10:00, 0, 15
9:00-10:00, 1, 2
9:00-10:00, 2, 2
9:00-10:00, 3, 2
9:00-10:00, 4, 2
9:00-10:00, 5, 5
9:00-10:00, 6, 5
9:00-10:00, 7, 5
9:00-10:00, 8, 2
9:00-10:00, 9, 1
9:00-10:00, 10, 2
9:00-10:00, 11, 4
9:00-10:00, 12, 2
9:00-10:00, 13, 4
9:00-10:00, 14, 6
9:00-10:00, 15, 3
9:00-10:00, 16, 5
9:00-10:00, 17, 3
9:00-10:00, 18, 2
9:00-10:00, 19, 3
9:00-10:00, 20, 4
9:00-10:00, 21, 5
9:00-10:00, 22, 5
9:00-10:00, 23, 7
9:00-10:00, 24, 6
9:00-10:00, 25, 5
9:00-10:00, 26, 3
9:00-10:00, 1000, 23
========= Latest Room Stats =========
10:00-11:00, 0, 39
10:00-11:00, 1, 16
10:00-11:00, 2, 12
10:00-11:00, 3, 11
10:00-11:00, 4, 9
10:00-11:00, 5, 6
10:00-11:00, 6, 11
10:00-11:00, 7, 11
10:00-11:00, 8, 11
10:00-11:00, 9, 16
10:00-11:00, 10, 12
10:00-11:00, 11, 13
10:00-11:00, 12, 13
10:00-11:00, 13, 9
10:00-11:00, 14, 10
10:00-11:00, 15, 13
10:00-11:00, 16, 10
10:00-11:00, 17, 14
10:00-11:00, 18, 13
10:00-11:00, 19, 15
10:00-11:00, 20, 14
10:00-11:00, 21, 13
10:00-11:00, 22, 15
10:00-11:00, 23, 13
10:00-11:00, 24, 14
10:00-11:00, 25, 11
10:00-11:00, 26, 1
10:00-11:00, 1000, 24
========= Latest Room Stats =========
11:00-12:00, 0, 53
11:00-12:00, 1, 21
11:00-12:00, 2, 18
11:00-12:00, 3, 16
11:00-12:00, 4, 15
11:00-12:00, 5, 15
11:00-12:00, 6, 12
11:00-12:00, 7, 12
11:00-12:00, 8, 15
11:00-12:00, 9, 15
11:00-12:00, 10, 17
11:00-12:00, 11, 16
11:00-12:00, 12, 14
11:00-12:00, 13, 13
11:00-12:00, 14, 11
11:00-12:00, 15, 17
11:00-12:00, 16, 18
11:00-12:00, 17, 19
11:00-12:00, 18, 17
11:00-12:00, 19, 19
11:00-12:00, 20, 18
11:00-12:00, 21, 14
11:00-12:00, 22, 13
11:00-12:00, 23, 16
11:00-12:00, 24, 18
11:00-12:00, 25, 16
11:00-12:00, 26, 1
11:00-12:00, 1000, 24
========= Latest Room Stats =========
12:00-13:00, 0, 59
12:00-13:00, 1, 19
12:00-13:00, 2, 15
12:00-13:00, 3, 14
12:00-13:00, 4, 14
12:00-13:00, 5, 23
12:00-13:00, 6, 20
12:00-13:00, 7, 14
12:00-13:00, 8, 20
12:00-13:00, 9, 17
12:00-13:00, 10, 15
12:00-13:00, 11, 18
12:00-13:00, 12, 20
12:00-13:00, 13, 18
12:00-13:00, 14, 16
12:00-13:00, 15, 15
12:00-13:00, 16, 19
12:00-13:00, 17, 16
12:00-13:00, 18, 17
12:00-13:00, 19, 18
12:00-13:00, 20, 17
12:00-13:00, 21, 17
12:00-13:00, 22, 17
12:00-13:00, 23, 21
12:00-13:00, 24, 22
12:00-13:00, 25, 23
12:00-13:00, 26, 1
12:00-13:00, 1000, 17
========= Latest Room Stats =========
13:00-14:00, 0, 64
13:00-14:00, 1, 12
13:00-14:00, 2, 12
13:00-14:00, 3, 12
13:00-14:00, 4, 12
13:00-14:00, 5, 24
13:00-14:00, 6, 17
13:00-14:00, 7, 20
13:00-14:00, 8, 15
13:00-14:00, 9, 17
13:00-14:00, 10, 13
13:00-14:00, 11, 10
13:00-14:00, 12, 11
13:00-14:00, 13, 26
13:00-14:00, 14, 21
13:00-14:00, 15, 18
13:00-14:00, 16, 19
13:00-14:00, 17, 20
13:00-14:00, 18, 16
13:00-14:00, 19, 19
13:00-14:00, 20, 22
13:00-14:00, 21, 21
13:00-14:00, 22, 15
13:00-14:00, 23, 14
13:00-14:00, 24, 22
13:00-14:00, 25, 21
13:00-14:00, 26, 1
13:00-14:00, 1000, 24
========= Latest Room Stats =========
14:00-15:00, 0, 62
14:00-15:00, 1, 17
14:00-15:00, 2, 18
14:00-15:00, 3, 18
14:00-15:00, 4, 17
14:00-15:00, 5, 15
14:00-15:00, 6, 14
14:00-15:00, 7, 16
14:00-15:00, 8, 14
14:00-15:00, 9, 20
14:00-15:00, 10, 14
14:00-15:00, 11, 23
14:00-15:00, 12, 19
14:00-15:00, 13, 19
14:00-15:00, 14, 22
14:00-15:00, 15, 17
14:00-15:00, 16, 16
14:00-15:00, 17, 13
14:00-15:00, 18, 16
14:00-15:00, 19, 14
14:00-15:00, 20, 23
14:00-15:00, 21, 24
14:00-15:00, 22, 18
14:00-15:00, 23, 16
14:00-15:00, 24, 16
14:00-15:00, 25, 20
14:00-15:00, 26, 1
14:00-15:00, 1000, 22
========= Latest Room Stats =========
15:00-16:00, 0, 70
15:00-16:00, 1, 20
15:00-16:00, 2, 26
15:00-16:00, 3, 25
15:00-16:00, 4, 24
15:00-16:00, 5, 19
15:00-16:00, 6, 18
15:00-16:00, 7, 20
15:00-16:00, 8, 24
15:00-16:00, 9, 26
15:00-16:00, 10, 18
15:00-16:00, 11, 22
15:00-16:00, 12, 18
15:00-16:00, 13, 17
15:00-16:00, 14, 22
15:00-16:00, 15, 24
15:00-16:00, 16, 28
15:00-16:00, 17, 24
15:00-16:00, 18, 14
15:00-16:00, 19, 16
15:00-16:00, 20, 17
15:00-16:00, 21, 17
15:00-16:00, 22, 15
15:00-16:00, 23, 18
15:00-16:00, 24, 20
15:00-16:00, 25, 18
15:00-16:00, 26, 0
15:00-16:00, 1000, 27
========= Latest Room Stats =========
16:00-17:00, 0, 84
16:00-17:00, 1, 26
16:00-17:00, 2, 22
16:00-17:00, 3, 29
16:00-17:00, 4, 26
16:00-17:00, 5, 30
16:00-17:00, 6, 28
16:00-17:00, 7, 31
16:00-17:00, 8, 31
16:00-17:00, 9, 29
16:00-17:00, 10, 25
16:00-17:00, 11, 24
16:00-17:00, 12, 23
16:00-17:00, 13, 23
16:00-17:00, 14, 30
16:00-17:00, 15, 32
16:00-17:00, 16, 37
16:00-17:00, 17, 31
16:00-17:00, 18, 30
16:00-17:00, 19, 28
16:00-17:00, 20, 27
16:00-17:00, 21, 20
16:00-17:00, 22, 26
16:00-17:00, 23, 25
16:00-17:00, 24, 25
16:00-17:00, 25, 28
16:00-17:00, 26, 1
16:00-17:00, 1000, 28
========= Latest Room Stats =========
17:00-18:00, 0, 79
17:00-18:00, 1, 25
17:00-18:00, 2, 27
17:00-18:00, 3, 24
17:00-18:00, 4, 20
17:00-18:00, 5, 20
17:00-18:00, 6, 22
17:00-18:00, 7, 21
17:00-18:00, 8, 23
17:00-18:00, 9, 26
17:00-18:00, 10, 27
17:00-18:00, 11, 23
17:00-18:00, 12, 32
17:00-18:00, 13, 27
17:00-18:00, 14, 31
17:00-18:00, 15, 22
17:00-18:00, 16, 22
17:00-18:00, 17, 27
17:00-18:00, 18, 30
17:00-18:00, 19, 24
17:00-18:00, 20, 32
17:00-18:00, 21, 28
17:00-18:00, 22, 27
17:00-18:00, 23, 33
17:00-18:00, 24, 33
17:00-18:00, 25, 27
17:00-18:00, 26, 2
17:00-18:00, 1000, 26
========= Latest Room Stats =========
18:00-19:00, 0, 47
18:00-19:00, 1, 20
18:00-19:00, 2, 16
18:00-19:00, 3, 17
18:00-19:00, 4, 19
18:00-19:00, 5, 17
18:00-19:00, 6, 8
18:00-19:00, 7, 10
18:00-19:00, 8, 8
18:00-19:00, 9, 15
18:00-19:00, 10, 15
18:00-19:00, 11, 17
18:00-19:00, 12, 21
18:00-19:00, 13, 24
18:00-19:00, 14, 22
18:00-19:00, 15, 16
18:00-19:00, 16, 12
18:00-19:00, 17, 18
18:00-19:00, 18, 16
18:00-19:00, 19, 18
18:00-19:00, 20, 16
18:00-19:00, 21, 16
18:00-19:00, 22, 20
18:00-19:00, 23, 18
18:00-19:00, 24, 20
18:00-19:00, 25, 21
18:00-19:00, 26, 0
18:00-19:00, 1000, 0
=========  Latest Room Stats =========
19:00-20:00, 0, 14
19:00-20:00, 1, 6
19:00-20:00, 2, 8
19:00-20:00, 3, 7
19:00-20:00, 4, 6
19:00-20:00, 5, 4
19:00-20:00, 6, 4
19:00-20:00, 7, 3
19:00-20:00, 8, 6
19:00-20:00, 9, 5
19:00-20:00, 10, 3
19:00-20:00, 11, 5
19:00-20:00, 12, 6
19:00-20:00, 13, 4
19:00-20:00, 14, 2
19:00-20:00, 15, 1
19:00-20:00, 16, 2
19:00-20:00, 17, 5
19:00-20:00, 18, 5
19:00-20:00, 19, 4
19:00-20:00, 20, 7
19:00-20:00, 21, 4
19:00-20:00, 22, 4
19:00-20:00, 23, 3
19:00-20:00, 24, 5
19:00-20:00, 25, 6
19:00-20:00, 26, 1
19:00-20:00, 1000, 0
