=========  Latest Child Stats =========
9:00-10:00, B5631344, 4
9:00-10:00, B7166026, 9
9:00-10:00, C1473502, 1
9:00-10:00, E5786783, 4
9:00-10:00, H4421781, 11
9:00-10:00, J8470845, 1
9:00-10:00, K6447688, 4
9:00-10:00, K6798975, 4
9:00-10:00, K8869502, 11
9:00-10:00, L4062602, 2
9:00-10:00, L4408509, 5
9:00-10:00, M8812377, 10
9:00-10:00, N7271002, 5
9:00-10:00, O2590715, 11
9:00-10:00, O5616466, 2
9:00-10:00, O7347885, 6
9:00-10:00, P6886212, 2
9:00-10:00, Q6707467, 6
9:00-10:00, S6498468, 9
9:00-10:00, T2094161, 6
9:00-10:00, U5049739, 7
9:00-10:00, V4555419, 4
9:00-10:00, X1531117, 9
=========  Latest Child Stats =========
10:00-11:00, A7833663, 3
10:00-11:00, B5338831, 9
10:00-11:00, B5631344, 6
10:00-11:00, B7166026, 14
10:00-11:00, C1473502, 10
10:00-11:00, C5212139, 6
10:00-11:00, D4707477, 5
10:00-11:00, E2510068, 6
10:00-11:00, E5786783, 9
10:00-11:00, H4421781, 8
10:00-11:00, I7623255, 8
10:00-11:00, J8470845, 6
10:00-11:00, K6447688, 18
10:00-11:00, K6798975, 6
10:00-11:00, K8869502, 18
10:00-11:00, L2810179, 1
10:00-11:00, L4062602, 9
10:00-11:00, L4408509, 10
10:00-11:00, L7806403, 2
10:00-11:00, M4484483, 8
10:00-11:00, M8812377, 17
10:00-11:00, N5025662, 7
10:00-11:00, N7271002, 8
10:00-11:00, O2590715, 11
10:00-11:00, O5616466, 7
10:00-11:00, O7347885, 12
10:00-11:00, P1931023, 4
10:00-11:00, P5945873, 3
10:00-11:00, P6634307, 3
10:00-11:00, P6886212, 8
10:00-11:00, Q6162954, 13
10:00-11:00, Q6707467, 10
10:00-11:00, Q8760955, 2
10:00-11:00, S1082436, 8
10:00-11:00, S6498468, 7
10:00-11:00, T2094161, 11
10:00-11:00, U5049739, 12
10:00-11:00, V3210922, 14
10:00-11:00, V4555419, 15
10:00-11:00, V8865356, 6
10:00-11:00, W7940835, 6
10:00-11:00, X1531117, 7
10:00-11:00, Y7307039, 7
10:00-11:00, Z7033292, 8
10:00-11:00, Z8178555, 1
=========  Latest Child Stats =========
11:00-12:00, A4256176, 10
11:00-12:00, A7833663, 9
11:00-12:00, B5338831, 12
11:00-12:00, B5631344, 5
11:00-12:00, B7166026, 11
11:00-12:00, C1212188, 8
11:00-12:00, C1473502, 15
11:00-12:00, C5212139, 12
11:00-12:00, D3067299, 4
11:00-12:00, D4707477, 10
11:00-12:00, D8362912, 3
11:00-12:00, E2510068, 7
11:00-12:00, E5786783, 9
11:00-12:00, F5117890, 7
11:00-12:00, H8461787, 8
11:00-12:00, I7623255, 8
11:00-12:00, J5240447, 9
11:00-12:00, J8385270, 14
11:00-12:00, J8470845, 4
11:00-12:00, K2091889, 2
11:00-12:00, K2718151, 7
11:00-12:00, K6798975, 10
11:00-12:00, L2810179, 19
11:00-12:00, L4062602, 10
11:00-12:00, L7806403, 7
11:00-12:00, M4484483, 7
11:00-12:00, M5437261, 7
11:00-12:00, N4826235, 9
11:00-12:00, N5025662, 6
11:00-12:00, N7271002, 7
11:00-12:00, O3819642, 1
11:00-12:00, O5616466, 9
11:00-12:00, P1931023, 13
11:00-12:00, P3449862, 1
11:00-12:00, P4699924, 4
11:00-12:00, P5945873, 11
11:00-12:00, P6634307, 5
11:00-12:00, P6886212, 7
11:00-12:00, Q3068173, 6
11:00-12:00, Q6162954, 15
11:00-12:00, Q6707467, 8
11:00-12:00, Q8760955, 6
11:00-12:00, R3904282, 8
11:00-12:00, S1082436, 5
11:00-12:00, S6498468, 7
11:00-12:00, T2094161, 8
11:00-12:00, T5990698, 11
11:00-12:00, U2465864, 3
11:00-12:00, U5049739, 7
11:00-12:00, V3210922, 11
11:00-12:00, V8865356, 9
11:00-12:00, W4166698, 9
11:00-12:00, W7940835, 10
11:00-12:00, X1531117, 8
11:00-12:00, X7088218, 4
11:00-12:00, Y7307039, 6
11:00-12:00, Z5970229, 1
11:00-12:00, Z7033292, 10
11:00-12:00, Z8178555, 14
=========  Latest Child Stats =========
12:00-13:00, A4256176, 15
